Instance,No_In_Sequence,Class,Joint_1_x,Joint_1_y,Joint_1_z,Joint_2_x,Joint_2_y,Joint_2_z,Joint_3_x,Joint_3_y,Joint_3_z,Joint_4_x,Joint_4_y,Joint_4_z,Joint_5_x,Joint_5_y,Joint_5_z,Joint_6_x,Joint_6_y,Joint_6_z,Joint_7_x,Joint_7_y,Joint_7_z,Joint_8_x,Joint_8_y,Joint_8_z,Joint_9_x,Joint_9_y,Joint_9_z,Joint_10_x,Joint_10_y,Joint_10_z,Joint_11_x,Joint_11_y,Joint_11_z,Joint_12_x,Joint_12_y,Joint_12_z,Joint_13_x,Joint_13_y,Joint_13_z,Joint_14_x,Joint_14_y,Joint_14_z,Joint_15_x,Joint_15_y,Joint_15_z,Joint_16_x,Joint_16_y,Joint_16_z,Joint_17_x,Joint_17_y,Joint_17_z
16,33,0,0,0,0,216,393,28.0,2,0,2.0,22,18,1.0,11,2,3.0,7,50,3.0,7,11,9.0,56,68,9.0,54,9,4.0,72,45,8.0,99,7,5.0,90,66,0.0,95,37,8.0,146,56,11.0,156,28,6.0,192,65,7.0,203,65,13.0
16,34,0,0,0,0,0,0,0.0,3,2,8.0,18,20,12.0,10,4,13.0,4,47,13.0,12,8,19.0,56,64,11.0,61,9,20.0,64,40,20.0,99,9,91.0,90,70,13.0,94,38,20.0,155,67,1.0,156,28,13.0,207,74,1.0,210,41,10.0
16,35,0,0,0,0,18,18,26.0,0,2,19.0,12,21,31.0,4,2,21.0,21,58,32.0,17,4,43.0,58,47,39.0,65,8,37.0,68,36,40.0,106,11,115.0,94,68,34.0,98,38,40.0,150,71,23.0,159,34,30.0,208,85,20.0,212,36,21.0
16,36,0,0,0,0,20,15,48.0,10,11,65.0,20,13,2.0,11,7,9.0,7,47,1.0,10,1,10.0,49,63,3.0,61,1,1.0,67,33,8.0,101,7,38.0,78,60,0.0,88,29,5.0,135,61,7.0,148,31,2.0,191,84,9.0,202,40,11.0
16,37,0,0,0,0,0,0,0.0,0,0,0.0,5,15,11.0,5,0,3.0,35,55,7.0,34,11,18.0,79,73,0.0,86,6,19.0,102,68,6.0,127,14,1.0,114,66,8.0,118,36,11.0,162,66,6.0,178,42,6.0,209,81,29.0,230,55,3.0
16,38,0,0,0,0,0,0,0.0,5,0,94.0,8,14,84.0,5,0,94.0,36,49,89.0,32,10,88.0,76,68,107.0,85,3,83.0,99,63,93.0,123,9,90.0,113,60,94.0,113,30,89.0,163,59,108.0,174,40,91.0,210,62,103.0,231,55,100.0
16,39,0,0,0,0,8,0,17.0,239,55,50.0,16,15,62.0,99,0,60.0,41,45,54.0,43,38,57.0,84,57,49.0,95,0,60.0,91,0,60.0,124,19,62.0,114,48,55.0,114,22,60.0,172,53,43.0,177,40,55.0,231,55,50.0,208,52,49.0
16,40,0,0,0,0,23,0,52.0,20,17,57.0,17,22,53.0,17,11,55.0,43,48,53.0,40,30,60.0,84,57,44.0,81,0,65.0,99,49,51.0,121,14,61.0,112,49,53.0,112,19,60.0,163,48,41.0,166,26,54.0,211,52,42.0,226,51,55.0
16,41,0,0,0,0,27,8,62.0,24,24,61.0,27,8,62.0,23,27,63.0,239,0,62.0,3,0,1.0,1,0,0.0,212,42,59.0,1,0,0.0,207,51,50.0,1,0,0.0,108,17,60.0,161,46,50.0,158,16,56.0,207,51,50.0,206,37,61.0
16,42,0,0,0,0,1,54,34.0,6,40,65.0,7,26,61.0,9,47,65.0,31,8,62.0,27,54,71.0,65,2,53.0,61,54,72.0,86,1,58.0,91,54,69.0,87,12,65.0,89,42,70.0,140,9,58.0,140,38,60.0,190,3,49.0,191,25,53.0
16,43,0,0,0,0,31,14,59.0,20,3,6.0,16,9,9.0,14,11,6.0,5,25,7.0,1,14,1.0,42,39,19.0,41,14,0.0,68,38,19.0,69,41,26.0,64,26,8.0,65,3,2.0,115,29,15.0,116,2,14.0,167,36,19.0,160,9,27.0
16,44,0,0,0,0,20,3,55.0,0,3,3.0,6,12,19.0,5,3,6.0,15,30,12.0,15,3,6.0,52,45,18.0,52,3,4.0,76,45,20.0,67,3,109.0,73,34,11.0,75,7,1.0,122,38,21.0,127,12,20.0,172,46,18.0,172,21,30.0
16,45,0,0,0,0,13,0,29.0,5,0,15.0,3,15,2.0,3,0,11.0,21,31,20.0,23,0,25.0,54,44,7.0,58,0,142.0,76,45,8.0,85,0,144.0,78,34,15.0,78,6,25.0,121,42,3.0,126,14,10.0,167,46,3.0,175,24,3.0
16,46,0,0,0,0,14,21,9.0,3,21,17.0,6,3,3.0,7,21,15.0,13,11,6.0,13,21,10.0,46,22,3.0,46,21,10.0,69,22,3.0,69,12,6.0,72,12,9.0,73,17,11.0,114,21,6.0,123,6,3.0,155,25,19.0,169,4,2.0
16,47,0,0,0,0,26,28,29.0,5,24,9.0,6,3,1.0,3,23,12.0,11,7,8.0,11,28,2.0,43,18,1.0,44,28,9.0,66,17,1.0,76,28,6.0,68,5,7.0,69,22,10.0,112,13,8.0,118,12,4.0,148,18,25.0,164,3,2.0
16,48,0,0,0,0,3,3,15.0,1,26,8.0,0,0,0.0,1,23,13.0,17,6,13.0,15,35,2.0,48,14,11.0,44,36,18.0,70,15,1.0,70,36,2.0,68,2,15.0,69,23,21.0,109,8,2.0,112,18,14.0,149,9,9.0,159,12,16.0
16,49,0,0,0,0,1,2,4.0,4,24,22.0,0,5,10.0,4,24,22.0,15,1,27.0,12,39,24.0,46,8,17.0,39,47,8.0,69,11,5.0,67,16,3.0,66,8,29.0,65,33,31.0,108,2,10.0,106,24,8.0,149,2,6.0,146,22,11.0
16,50,0,0,0,0,1,1,2.0,4,21,21.0,3,4,8.0,6,22,17.0,12,0,11.0,11,37,18.0,41,10,3.0,35,37,21.0,64,16,3.0,60,31,14.0,62,7,21.0,61,31,13.0,106,4,2.0,103,19,5.0,146,5,2.0,141,14,1.0
16,51,0,0,0,0,1,0,0.0,31,384,8.0,0,3,5.0,2,20,10.0,14,1,9.0,14,35,12.0,42,11,4.0,41,35,24.0,63,19,3.0,63,31,5.0,66,7,14.0,65,29,7.0,108,5,5.0,103,17,5.0,148,6,4.0,133,7,4.0
16,52,0,0,0,0,1,1,1.0,4,16,11.0,4,3,1.0,6,18,3.0,9,2,3.0,11,29,4.0,38,11,1.0,38,31,3.0,60,19,0.0,47,0,4.0,59,3,4.0,58,23,1.0,98,1,2.0,100,13,1.0,140,4,2.0,131,1,0.0
16,53,0,0,0,0,1,2,3.0,4,16,2.0,3,1,1.0,4,15,2.0,10,1,3.0,11,22,3.0,38,9,1.0,38,23,2.0,62,17,1.0,58,22,1.0,63,2,2.0,64,20,3.0,93,13,3.0,101,9,2.0,131,2,4.0,133,4,3.0
16,54,0,0,0,0,0,0,0.0,6,16,6.0,5,2,4.0,7,14,7.0,7,6,1.0,8,27,3.0,33,3,1.0,36,34,3.0,58,11,2.0,52,6,1.0,58,6,3.0,59,24,1.0,88,13,5.0,99,14,6.0,125,10,12.0,132,11,10.0
16,55,0,0,0,0,3,5,0.0,1,19,18.0,1,9,4.0,1,19,21.0,14,11,15.0,14,25,15.0,41,4,15.0,44,39,19.0,60,3,15.0,62,41,23.0,62,15,16.0,61,31,16.0,96,1,19.0,101,25,22.0,122,11,16.0,137,23,25.0
16,56,0,0,0,0,49,59,6.0,49,59,6.0,31,63,17.0,33,68,21.0,49,66,10.0,47,63,11.0,56,58,4.0,130,49,5.0,38,61,8.0,91,35,9.0,94,63,6.0,93,45,4.0,131,74,2.0,134,51,6.0,149,79,2.0,166,47,7.0
16,57,0,0,0,0,152,48,12.0,47,71,11.0,81,67,3.0,91,72,2.0,57,89,9.0,56,69,6.0,79,67,3.0,77,61,0.0,81,116,3.0,81,67,3.0,93,79,3.0,92,66,1.0,125,78,3.0,124,65,12.0,150,78,1.0,155,52,11.0
16,78,0,0,0,0,2,3,6.0,3,3,10.0,2,6,14.0,3,8,21.0,15,6,24.0,9,15,25.0,40,4,17.0,37,26,10.0,50,4,2.0,50,14,8.0,55,9,1.0,52,25,9.0,81,11,0.0,81,22,8.0,121,22,4.0,130,23,3.0
16,79,0,0,0,0,2,3,8.0,3,3,2.0,1,6,14.0,5,10,10.0,14,3,24.0,9,20,6.0,38,5,19.0,42,30,1.0,61,12,14.0,53,7,3.0,60,11,3.0,59,26,1.0,97,14,5.0,95,17,3.0,122,31,2.0,124,37,0.0
17,3,0,0,0,0,0,8,0.0,7,4,1.0,19,18,30.0,9,2,1.0,0,4,0.0,30,44,4.0,12,125,37.0,31,44,4.0,19,104,34.0,2,7,0.0,12,33,2.0,11,26,2.0,12,121,37.0,12,113,30.0,88,233,55.0,9,99,32.0
17,4,0,0,0,0,4,18,11.0,7,0,0.0,19,20,35.0,22,12,2.0,32,37,3.0,30,36,3.0,12,122,39.0,20,48,1.0,35,103,56.0,22,51,1.0,5,88,29.0,23,99,40.0,12,119,38.0,12,119,38.0,20,103,35.0,9,98,35.0
17,5,0,0,0,0,2,2,2.0,3,3,3.0,2,5,0.0,4,8,1.0,14,3,7.0,11,19,1.0,33,9,8.0,31,30,2.0,51,16,9.0,54,37,1.0,54,7,10.0,54,20,8.0,77,10,6.0,84,11,7.0,109,19,20.0,114,16,15.0
17,6,0,0,0,0,4,3,0.0,3,3,1.0,4,7,4.0,2,8,7.0,13,14,5.0,15,15,4.0,38,19,6.0,42,23,5.0,59,20,8.0,61,18,3.0,60,9,6.0,61,9,3.0,95,12,3.0,96,10,10.0,121,1,14.0,124,9,14.0
17,7,0,0,0,0,4,3,0.0,3,3,2.0,5,9,3.0,4,6,4.0,13,16,5.0,15,14,4.0,39,21,5.0,41,24,4.0,62,22,5.0,60,19,2.0,61,9,4.0,61,11,3.0,100,12,3.0,98,13,11.0,137,14,3.0,127,12,16.0
17,8,0,0,0,0,3,4,0.0,3,3,1.0,4,10,7.0,2,6,2.0,16,19,2.0,16,15,4.0,42,24,4.0,42,26,5.0,66,26,4.0,64,24,4.0,64,9,2.0,64,11,5.0,102,10,3.0,98,14,7.0,138,12,4.0,127,17,18.0
17,9,0,0,0,0,4,3,0.0,4,3,2.0,6,12,6.0,3,7,6.0,17,21,4.0,15,14,10.0,46,25,6.0,41,25,9.0,72,27,6.0,66,30,10.0,67,10,5.0,67,13,8.0,109,9,6.0,103,17,9.0,145,6,9.0,127,19,21.0
17,10,0,0,0,0,4,4,3.0,4,2,1.0,6,13,3.0,5,4,4.0,18,24,1.0,17,12,17.0,47,30,6.0,43,24,18.0,73,30,1.0,67,28,22.0,72,9,16.0,69,14,19.0,113,7,17.0,109,18,18.0,147,5,18.0,135,13,23.0
17,11,0,0,0,0,4,5,3.0,5,2,4.0,6,15,4.0,6,6,23.0,17,28,3.0,17,9,22.0,46,36,8.0,44,19,22.0,70,31,9.0,70,23,25.0,75,13,10.0,72,11,19.0,114,10,22.0,114,13,18.0,150,8,23.0,154,11,23.0
17,12,0,0,0,0,4,4,0.0,4,1,4.0,7,16,0.0,6,2,7.0,17,30,2.0,17,6,30.0,47,39,5.0,47,15,26.0,72,31,9.0,73,18,34.0,77,17,3.0,75,7,21.0,117,17,28.0,118,5,18.0,149,14,31.0,161,7,14.0
17,13,0,0,0,0,5,4,6.0,5,2,4.0,8,16,8.0,7,3,14.0,16,33,15.0,19,5,16.0,51,42,13.0,48,12,12.0,78,34,20.0,76,15,22.0,79,20,7.0,77,3,6.0,120,24,9.0,123,0,3.0,147,26,24.0,165,3,4.0
17,14,0,0,0,0,5,4,7.0,4,2,13.0,8,17,8.0,2,5,37.0,17,37,9.0,19,2,13.0,52,47,8.0,51,12,15.0,83,41,13.0,78,18,30.0,82,22,4.0,81,1,7.0,124,21,2.0,127,4,4.0,146,33,15.0,167,12,12.0
17,15,0,0,0,0,5,4,13.0,5,1,6.0,9,17,17.0,4,1,10.0,17,38,19.0,19,0,5.0,53,51,14.0,49,12,16.0,85,47,19.0,75,23,15.0,81,25,10.0,80,3,2.0,126,11,4.0,122,9,5.0,170,21,5.0,169,19,5.0
17,16,0,0,0,0,5,5,25.0,5,1,4.0,9,19,29.0,3,1,1.0,18,40,29.0,20,2,6.0,55,53,24.0,51,10,2.0,89,50,25.0,77,23,7.0,84,27,23.0,84,5,8.0,132,11,21.0,129,18,24.0,186,3,16.0,168,30,4.0
17,17,0,0,0,0,6,4,8.0,5,1,4.0,10,18,10.0,4,1,4.0,20,40,10.0,20,3,8.0,61,49,5.0,55,9,18.0,96,43,5.0,82,19,18.0,88,26,2.0,87,6,14.0,138,9,0.0,133,17,3.0,192,6,2.0,165,36,33.0
17,18,0,0,0,0,5,2,12.0,5,2,5.0,9,19,17.0,3,2,4.0,21,36,18.0,20,5,0.0,60,39,15.0,56,5,23.0,97,26,10.0,89,8,18.0,93,20,7.0,92,1,11.0,141,12,6.0,137,6,23.0,195,16,0.0,163,26,1.0
17,19,0,0,0,0,6,3,4.0,6,2,2.0,10,19,5.0,4,1,2.0,19,38,7.0,17,12,17.0,64,30,2.0,58,6,12.0,98,5,12.0,87,0,31.0,95,25,5.0,92,4,17.0,148,22,10.0,141,12,28.0,197,30,20.0,184,6,39.0
17,20,0,0,0,0,7,4,22.0,7,1,17.0,10,20,29.0,10,20,29.0,19,38,29.0,16,13,17.0,63,29,29.0,61,5,6.0,91,4,17.0,92,7,24.0,97,29,22.0,95,6,29.0,150,34,10.0,143,6,5.0,198,47,2.0,195,20,1.0
17,21,0,0,0,0,7,2,3.0,6,1,2.0,10,20,8.0,10,20,8.0,18,39,8.0,16,21,1.0,63,33,13.0,60,14,1.0,93,0,12.0,94,1,13.0,98,32,1.0,94,12,10.0,151,42,14.0,149,1,15.0,193,65,26.0,201,9,17.0
17,22,0,0,0,0,7,2,4.0,7,2,4.0,12,18,4.0,12,18,4.0,16,39,7.0,16,19,4.0,65,37,11.0,60,13,0.0,102,19,7.0,98,9,37.0,97,34,7.0,95,13,5.0,149,25,13.0,147,10,17.0,183,66,26.0,202,11,21.0
17,23,0,0,0,0,7,3,11.0,5,4,3.0,13,18,12.0,2,6,12.0,17,39,11.0,18,15,1.0,64,45,17.0,59,4,23.0,106,36,12.0,96,7,65.0,96,27,7.0,96,12,12.0,150,5,13.0,145,21,2.0,193,40,21.0,190,41,23.0
17,24,0,0,0,0,7,4,1.0,4,5,3.0,13,18,4.0,6,7,4.0,19,39,1.0,21,10,16.0,67,52,0.0,64,0,33.0,109,44,4.0,94,19,69.0,98,29,11.0,98,15,15.0,155,1,11.0,152,33,26.0,211,1,32.0,205,45,32.0
17,25,0,0,0,0,8,4,1.0,5,5,2.0,14,18,1.0,9,8,4.0,20,38,1.0,21,9,13.0,66,51,2.0,64,1,27.0,111,43,6.0,93,16,31.0,100,27,11.0,99,14,25.0,160,3,14.0,147,35,20.0,212,8,20.0,200,62,34.0
17,26,0,0,0,0,7,4,2.0,5,5,1.0,13,18,0.0,7,10,1.0,21,36,0.0,21,12,5.0,72,45,1.0,64,5,12.0,116,38,5.0,96,7,31.0,102,29,7.0,102,16,10.0,164,3,15.0,150,26,19.0,216,6,23.0,193,66,40.0
17,27,0,0,0,0,7,4,4.0,5,6,4.0,13,18,1.0,6,5,4.0,20,35,1.0,19,17,3.0,76,36,0.0,58,10,6.0,122,12,8.0,102,9,12.0,106,33,5.0,102,17,4.0,162,16,13.0,158,22,16.0,219,28,24.0,194,50,36.0
17,28,0,0,0,0,9,5,1.0,7,5,1.0,12,21,3.0,1,9,8.0,20,37,2.0,20,16,8.0,71,25,2.0,72,10,2.0,108,13,5.0,109,15,5.0,105,38,9.0,103,15,5.0,168,35,21.0,156,1,26.0,224,52,31.0,221,31,30.0
17,29,0,0,0,0,9,4,0.0,6,7,0.0,12,21,1.0,10,11,8.0,21,37,0.0,27,13,6.0,75,21,4.0,75,10,2.0,100,23,2.0,90,7,2.0,106,40,9.0,105,24,7.0,169,49,19.0,171,7,26.0,224,74,31.0,222,8,25.0
17,30,0,0,0,0,9,4,5.0,6,7,4.0,13,20,0.0,12,9,61.0,19,37,0.0,22,12,5.0,73,30,5.0,74,11,5.0,108,13,59.0,104,1,5.0,111,42,7.0,112,21,9.0,171,50,14.0,176,21,24.0,219,93,31.0,223,15,22.0
17,31,0,0,0,0,0,1,0.0,4,3,0.0,0,32,143.0,39,312,54.0,34,54,82.0,36,56,82.0,89,45,84.0,100,42,87.0,135,29,82.0,134,30,84.0,123,51,80.0,125,38,84.0,190,39,76.0,190,44,75.0,223,99,58.0,223,99,58.0
17,32,0,0,0,0,7,1,0.0,27,3,0.0,11,16,71.0,10,2,1.0,19,3,0.0,22,8,68.0,19,5,1.0,72,12,59.0,117,9,1.0,126,8,58.0,106,12,0.0,112,9,0.0,168,16,85.0,167,17,87.0,222,31,76.0,224,30,76.0
17,49,0,0,0,0,1,11,1.0,7,0,1.0,7,17,18.0,16,2,1.0,18,20,3.0,32,41,4.0,17,118,36.0,23,41,2.0,0,3,0.0,36,6,7.0,12,95,35.0,22,68,0.0,12,118,41.0,12,118,41.0,32,112,42.0,40,103,55.0
17,56,0,0,0,0,2,4,0.0,2,16,0.0,8,12,17.0,8,4,1.0,84,4,57.0,30,18,6.0,2,2,1.0,19,47,2.0,8,12,17.0,11,19,24.0,12,33,1.0,8,32,1.0,17,120,36.0,16,120,36.0,29,111,44.0,29,114,41.0
17,68,0,0,0,0,0,6,0.0,3,1,0.0,4,13,9.0,8,14,0.0,2,1,0.0,33,11,5.0,2,2,1.0,35,6,4.0,11,18,26.0,9,15,22.0,7,27,11.0,22,45,1.0,15,118,34.0,11,110,31.0,73,205,35.0,9,97,35.0
17,78,0,0,0,0,4,7,4.0,5,3,0.0,8,17,17.0,4,6,0.0,0,1,0.0,33,2,4.0,22,52,0.0,20,49,1.0,12,21,25.0,11,21,24.0,149,228,25.0,10,23,0.0,15,118,38.0,1,95,32.0,16,118,38.0,32,39,3.0
18,5,0,0,0,0,7,4,3.0,8,6,3.0,10,6,4.0,15,24,3.0,22,19,0.0,17,48,68.0,69,3,45.0,80,37,15.0,111,2,23.0,115,7,6.0,113,9,7.0,116,38,5.0,168,5,20.0,182,34,1.0,218,9,23.0,215,50,69.0
18,6,0,0,0,0,5,3,2.0,9,4,4.0,3,2,1.0,15,21,1.0,19,20,5.0,15,45,8.0,64,16,13.0,69,54,8.0,94,7,39.0,117,45,1.0,102,26,8.0,103,35,1.0,154,43,13.0,169,6,15.0,211,65,23.0,218,8,21.0
18,7,0,0,0,0,5,1,0.0,8,4,1.0,16,21,3.0,16,21,3.0,15,27,3.0,14,40,8.0,68,20,4.0,72,43,10.0,99,12,34.0,119,29,1.0,103,27,4.0,103,34,2.0,157,35,8.0,166,12,16.0,203,69,24.0,217,11,18.0
18,8,0,0,0,0,5,2,3.0,9,3,4.0,16,19,2.0,16,19,2.0,12,39,4.0,12,36,4.0,61,46,4.0,77,18,7.0,103,5,106.0,114,1,100.0,101,43,4.0,104,30,2.0,151,25,11.0,151,16,19.0,196,58,33.0,217,29,26.0
18,9,0,0,0,0,5,3,2.0,8,2,3.0,16,17,8.0,16,17,8.0,13,37,15.0,13,31,13.0,64,13,15.0,67,12,13.0,101,18,32.0,100,19,51.0,94,40,3.0,99,33,3.0,150,7,23.0,160,32,3.0,206,30,26.0,218,45,13.0
18,10,0,0,0,0,5,3,0.0,8,0,1.0,17,15,5.0,17,15,5.0,9,37,9.0,10,30,9.0,53,18,12.0,58,16,12.0,81,42,2.0,90,23,2.0,88,39,2.0,92,34,2.0,155,42,7.0,152,13,26.0,202,2,32.0,202,0,32.0
18,11,0,0,0,0,5,2,2.0,9,2,4.0,21,27,8.0,16,16,9.0,9,38,16.0,9,31,16.0,54,39,16.0,65,14,18.0,84,39,11.0,93,12,6.0,87,43,9.0,93,35,9.0,150,18,13.0,155,42,1.0,201,12,20.0,208,76,3.0
18,12,0,0,0,0,6,3,6.0,8,0,4.0,21,26,2.0,15,13,5.0,8,33,11.0,9,26,11.0,54,45,8.0,59,20,13.0,84,41,4.0,105,6,2.0,92,41,4.0,96,31,4.0,149,22,7.0,152,19,13.0,202,25,21.0,195,65,1.0
18,13,0,0,0,0,5,3,4.0,8,1,4.0,10,8,6.0,14,9,6.0,8,33,13.0,7,22,10.0,52,45,7.0,55,25,20.0,110,35,5.0,104,23,8.0,92,42,6.0,91,25,16.0,138,30,7.0,144,1,14.0,204,37,10.0,198,32,14.0
18,14,0,0,0,0,4,3,28.0,7,1,9.0,6,21,37.0,13,8,37.0,8,32,41.0,9,19,44.0,51,43,40.0,55,27,47.0,80,8,24.0,102,27,42.0,93,43,38.0,92,23,44.0,144,41,21.0,144,1,24.0,200,49,20.0,196,3,1.0
18,15,0,0,0,0,5,1,32.0,5,2,80.0,15,21,90.0,12,9,89.0,14,43,94.0,13,17,92.0,56,56,80.0,58,20,98.0,95,61,79.0,95,18,95.0,94,49,89.0,94,28,99.0,144,54,82.0,144,12,81.0,194,66,79.0,189,4,74.0
18,16,0,0,0,0,1,5,43.0,4,1,7.0,9,20,11.0,7,7,9.0,20,48,8.0,16,17,19.0,58,58,1.0,64,10,16.0,91,62,5.0,99,3,82.0,90,50,9.0,92,27,13.0,141,49,3.0,148,17,3.0,180,70,2.0,193,19,5.0
18,17,0,0,0,0,2,3,2.0,1,1,2.0,5,18,8.0,2,2,2.0,21,45,5.0,21,7,8.0,62,58,14.0,62,6,69.0,91,53,12.0,92,16,68.0,89,44,4.0,88,21,2.0,133,36,9.0,145,21,3.0,174,57,30.0,197,28,11.0
18,18,0,0,0,0,6,2,13.0,4,2,13.0,8,19,10.0,6,1,13.0,17,45,7.0,17,2,18.0,54,60,2.0,53,12,14.0,84,57,7.0,77,24,8.0,83,43,9.0,83,19,14.0,125,32,7.0,137,26,9.0,173,37,7.0,191,35,6.0
18,19,0,0,0,0,7,28,143.0,1,2,26.0,4,22,29.0,2,3,29.0,20,44,25.0,20,2,36.0,57,59,16.0,53,12,35.0,85,57,3.0,72,21,25.0,82,43,28.0,83,20,30.0,133,29,28.0,137,28,30.0,164,27,18.0,191,41,26.0
18,20,0,0,0,0,7,24,31.0,2,4,25.0,1,20,4.0,0,1,7.0,22,37,17.0,20,2,21.0,57,50,3.0,52,14,21.0,86,49,3.0,74,18,6.0,81,35,10.0,82,13,14.0,124,28,3.0,127,15,11.0,163,25,12.0,177,32,21.0
18,21,0,0,0,0,13,23,27.0,13,4,2.0,7,20,7.0,6,1,5.0,16,35,5.0,14,4,17.0,51,44,1.0,47,15,16.0,76,40,3.0,76,15,2.0,70,31,7.0,70,7,7.0,114,24,3.0,112,2,8.0,153,23,6.0,158,21,12.0
18,22,0,0,0,0,7,23,3.0,11,3,4.0,5,20,11.0,6,2,3.0,16,33,12.0,14,5,27.0,52,43,14.0,48,14,31.0,68,33,13.0,78,13,24.0,69,28,16.0,68,3,27.0,116,23,13.0,110,2,15.0,161,23,15.0,153,9,10.0
18,23,0,0,0,0,6,21,2.0,13,5,2.0,5,20,11.0,5,2,2.0,16,30,16.0,14,7,24.0,47,41,5.0,46,16,25.0,64,31,11.0,76,13,23.0,66,25,14.0,66,1,21.0,117,24,1.0,112,3,1.0,158,23,5.0,146,4,2.0
18,24,0,0,0,0,9,0,6.0,5,1,12.0,64,24,5.0,65,40,0.0,44,13,15.0,45,49,24.0,16,2,6.0,12,57,23.0,4,4,1.0,14,54,16.0,4,16,8.0,5,39,18.0,50,18,6.0,49,36,4.0,92,17,9.0,82,33,1.0
18,25,0,0,0,0,63,27,10.0,70,43,5.0,63,27,10.0,63,44,7.0,43,17,12.0,43,52,15.0,15,7,11.0,13,57,12.0,8,3,7.0,10,52,10.0,5,20,11.0,5,42,12.0,42,16,5.0,45,38,8.0,81,18,13.0,82,34,7.0
18,26,0,0,0,0,4,6,8.0,7,12,3.0,0,0,0.0,1,14,0.0,18,8,0.0,19,24,0.0,46,20,0.0,49,26,0.0,69,26,3.0,63,15,2.0,67,7,0.0,67,15,2.0,100,15,7.0,109,10,1.0,134,10,5.0,143,7,1.0
18,27,0,0,0,0,5,5,7.0,5,14,3.0,0,0,0.0,1,14,2.0,16,4,3.0,18,24,1.0,43,14,3.0,44,23,2.0,66,21,1.0,59,17,3.0,62,2,2.0,63,17,3.0,100,12,6.0,106,13,0.0,132,12,10.0,142,12,2.0
18,28,0,0,0,0,0,0,0.0,1,3,8.0,1,3,5.0,0,17,5.0,17,0,6.0,17,26,6.0,43,7,9.0,44,27,8.0,67,12,6.0,57,19,10.0,64,4,9.0,64,22,10.0,100,2,0.0,102,21,6.0,127,4,2.0,137,22,9.0
18,29,0,0,0,0,2,1,4.0,3,16,10.0,3,3,9.0,3,16,10.0,13,1,5.0,13,27,3.0,40,5,7.0,38,31,5.0,61,9,3.0,52,21,6.0,57,5,5.0,56,21,5.0,94,2,0.0,91,20,2.0,123,4,4.0,124,29,2.0
18,30,0,0,0,0,2,0,1.0,3,14,6.0,3,3,3.0,4,14,6.0,13,1,5.0,15,28,3.0,40,6,4.0,41,31,1.0,58,10,2.0,58,28,1.0,55,5,2.0,55,21,2.0,89,6,3.0,84,15,4.0,123,10,2.0,115,25,1.0
18,31,0,0,0,0,2,1,1.0,3,14,2.0,2,3,2.0,4,14,3.0,12,3,2.0,13,26,9.0,36,4,3.0,37,34,7.0,47,4,5.0,56,32,9.0,55,8,6.0,55,21,6.0,89,11,10.0,85,10,9.0,121,17,11.0,114,12,11.0
18,32,0,0,0,0,3,16,16.0,3,2,6.0,2,14,13.0,4,3,1.0,14,17,14.0,15,5,7.0,38,26,13.0,38,12,7.0,58,25,13.0,57,12,1.0,56,10,5.0,56,3,3.0,90,4,2.0,87,10,2.0,122,4,4.0,114,18,1.0
18,33,0,0,0,0,207,307,89.0,4,7,4.0,8,9,23.0,10,3,18.0,21,13,26.0,21,2,13.0,45,19,24.0,46,8,11.0,64,6,9.0,64,6,9.0,62,12,20.0,61,1,12.0,95,7,12.0,96,9,13.0,126,8,12.0,123,15,14.0
18,44,0,0,0,0,4,4,3.0,5,1,0.0,7,9,14.0,11,12,0.0,0,3,0.0,33,1,3.0,10,41,10.0,33,14,4.0,9,39,9.0,30,34,4.0,10,29,0.0,9,25,0.0,16,124,37.0,24,52,1.0,15,120,38.0,12,99,34.0
18,70,0,0,0,0,1,6,0.0,3,1,1.0,5,10,10.0,4,13,10.0,37,12,7.0,32,37,5.0,21,51,0.0,20,48,0.0,11,16,24.0,3,9,1.0,2,4,1.0,22,43,2.0,12,123,43.0,16,106,36.0,18,47,1.0,9,98,32.0
19,3,0,0,0,0,3,0,3.0,3,2,6.0,7,1,3.0,5,10,11.0,12,4,2.0,10,15,11.0,31,5,1.0,31,7,3.0,48,5,1.0,49,7,4.0,50,10,8.0,52,17,10.0,77,4,8.0,78,4,9.0,104,1,12.0,104,1,12.0
19,4,0,0,0,0,3,2,0.0,3,2,1.0,3,4,1.0,4,8,1.0,14,4,4.0,10,19,2.0,31,11,4.0,29,28,4.0,49,16,8.0,51,34,1.0,54,5,10.0,52,20,9.0,79,12,2.0,82,11,2.0,107,19,13.0,115,10,9.0
19,5,0,0,0,0,4,3,1.0,4,3,3.0,4,8,4.0,5,7,6.0,12,14,2.0,13,15,5.0,37,20,5.0,39,22,5.0,59,22,9.0,58,16,3.0,57,8,3.0,59,10,3.0,92,10,6.0,96,8,11.0,115,0,14.0,124,5,14.0
19,6,0,0,0,0,3,4,2.0,3,3,6.0,5,13,1.0,1,6,13.0,18,22,4.0,16,14,17.0,48,28,3.0,44,25,19.0,75,25,0.0,67,31,22.0,71,8,17.0,69,15,19.0,111,6,19.0,106,18,20.0,147,2,21.0,128,13,26.0
