13,2,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
13,3,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
13,4,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
13,5,0,"[4.612257957458496, 4.771374702453613, 14.0]","[78.54119110107422, 58.61079788208008, 190.0]","[134.25779724121094, 94.37030792236328, 198.0]","[109.94960021972656, 106.76236724853516, 224.0]","[125.17713165283203, 87.74504089355469, 213.0]","[98.59180450439453, 96.91126251220703, 215.0]","[57.480533599853516, 97.81275939941406, 217.0]","[2.5207138061523438, 5.985220909118652, 15.0]","[2.4238741397857666, 5.985220909118652, 15.0]","[8.305277824401855, 54.084564208984375, 183.0]","[7.007049560546875, 50.86983871459961, 180.0]","[0.042090434581041336, 102.96302795410156, 219.0]","[0.042090434581041336, 102.96302795410156, 219.0]","[-59.89673614501953, 86.92115020751953, 211.0]","[-62.917938232421875, 94.18802642822266, 212.0]","[-95.34868621826172, 46.91329574584961, 166.0]","[-95.59497833251953, 44.45907211303711, 161.0]"
13,6,0,"[108.67565155029297, 68.46070098876953, 213.0]","[7.052424907684326, 4.010212421417236, 13.0]","[8.13741397857666, 5.4031982421875, 15.0]","[101.31123352050781, 50.96883773803711, 189.0]","[113.5184097290039, 92.19947814941406, 217.0]","[5.619582176208496, 4.5301642417907715, 15.0]","[78.13300323486328, 97.36201477050781, 216.0]","[23.34270668029785, 42.33919143676758, 157.0]","[25.258750915527344, 99.2160873413086, 217.0]","[-3.767861843109131, 35.839881896972656, 147.0]","[-8.339269638061523, 34.17721939086914, 144.0]","[-1.8952442407608032, 39.21820831298828, 149.0]","[-0.5781550407409668, 5.597205638885498, 15.0]","[-45.773441314697266, 32.75914764404297, 165.0]","[-4.742259979248047, 4.918179512023926, 15.0]","[-6.582213401794434, 5.500202178955078, 15.0]","[-96.46046447753906, 43.90678787231445, 159.0]"
13,7,0,"[70.26716613769531, 34.91698455810547, 136.0]","[73.77921295166016, 34.0374870300293, 136.0]","[7.052424907684326, 3.8420727252960205, 13.0]","[72.71455383300781, 33.88941192626953, 139.0]","[8.13741397857666, 5.888216972351074, 15.0]","[57.92641067504883, 40.00783920288086, 152.0]","[83.71097564697266, 90.37773895263672, 216.0]","[21.409870147705078, 35.108455657958984, 144.0]","[1.5523172616958618, 5.500202178955078, 15.0]","[2.8362178802490234, 28.78834342956543, 145.0]","[-5.434657096862793, 20.699499130249023, 141.0]","[-0.8957209587097168, 29.316030502319336, 143.0]","[-1.1003203392028809, 6.22969388961792, 19.0]","[-44.16628646850586, 17.604564666748047, 163.0]","[-50.01751708984375, 43.93972396850586, 152.0]","[-83.10227966308594, 38.686710357666016, 163.0]","[-97.89389038085938, 43.63064193725586, 158.0]"
13,8,0,"[68.87893676757812, 24.183837890625, 135.0]","[74.32170867919922, 23.656150817871094, 137.0]","[69.68497467041016, 27.49163818359375, 130.0]","[75.2061767578125, 23.656150817871094, 137.0]","[7.504535675048828, 4.40922737121582, 14.0]","[52.074798583984375, 28.496002197265625, 139.0]","[5.522743225097656, 5.4031982421875, 15.0]","[21.85590934753418, 25.382877349853516, 147.0]","[13.196330070495605, 41.9529914855957, 136.0]","[0.9107993245124817, 19.2263126373291, 137.0]","[-7.1008758544921875, 13.119607925415039, 138.0]","[0.025561770424246788, 22.10536003112793, 133.0]","[-5.319025993347168, 39.892642974853516, 138.0]","[-44.66378402709961, 9.059167861938477, 161.0]","[-46.77796173095703, 39.10307693481445, 145.0]","[-98.25861358642578, 1.9249489307403564, 175.0]","[-96.87384033203125, 42.60886764526367, 158.0]"
13,9,0,"[68.51113891601562, 12.049967765808105, 136.0]","[72.55277252197266, 11.252604484558105, 137.0]","[69.90486145019531, 15.110090255737305, 132.0]","[69.75049591064453, 11.961365699768066, 135.0]","[66.96016693115234, 27.068689346313477, 128.0]","[50.641761779785156, 17.836589813232422, 140.0]","[46.54048538208008, 35.327606201171875, 131.0]","[17.921337127685547, 13.402823448181152, 132.0]","[10.514986038208008, 30.476089477539062, 125.0]","[-6.479948997497559, 9.033845901489258, 144.0]","[-14.228273391723633, 10.442305564880371, 138.0]","[-2.6654274463653564, 13.214677810668945, 139.0]","[-6.843597412109375, 28.98615837097168, 133.0]","[-43.54901123046875, 0.6799188256263733, 150.0]","[-48.3722038269043, 32.03733444213867, 147.0]","[-95.73017120361328, -14.018658638000488, 163.0]","[-95.85379791259766, 42.60886764526367, 158.0]"
13,10,0,"[69.5186538696289, -2.9442129135131836, 138.0]","[71.66830444335938, -2.9228780269622803, 137.0]","[69.90486145019531, 1.4519615173339844, 132.0]","[69.75049591064453, -1.1341406106948853, 135.0]","[68.00641632080078, 14.040450096130371, 130.0]","[50.4410514831543, 6.822765350341797, 137.0]","[44.40886306762695, 20.775714874267578, 125.0]","[19.48464584350586, 2.392927646636963, 137.0]","[12.128979682922363, 23.200807571411133, 125.0]","[-7.019944667816162, -7.363596439361572, 156.0]","[-16.889480590820312, 13.301286697387695, 131.0]","[-2.7421302795410156, 2.497727394104004, 143.0]","[-5.849953651428223, 14.040450096130371, 130.0]","[-47.91171646118164, -11.545093536376953, 158.0]","[-47.05595397949219, 16.369264602661133, 143.0]","[-101.53255462646484, -16.918376922607422, 171.0]","[-92.79366302490234, 38.52177810668945, 158.0]"
13,11,0,"[73.47086334228516, -16.109525680541992, 144.0]","[78.26158905029297, -16.333269119262695, 146.0]","[73.97328186035156, -10.976122856140137, 138.0]","[72.36516571044922, 1.484960675239563, 135.0]","[72.36516571044922, 1.484960675239563, 135.0]","[52.45039749145508, -8.719775199890137, 145.0]","[46.39104080200195, 9.534278869628906, 126.0]","[18.620887756347656, -13.315817832946777, 144.0]","[14.317172050476074, 14.875287055969238, 123.0]","[-1.0648430585861206, -31.111324310302734, 170.0]","[-14.12516975402832, 11.252604484558105, 137.0]","[-4.684802532196045, -12.55659008026123, 146.0]","[-7.04941987991333, 0.6209925413131714, 137.0]","[-46.454200744628906, -17.750795364379883, 150.0]","[-48.04314041137695, -12.55659008026123, 146.0]","[-100.93879699707031, -16.819438934326172, 170.0]","[-79.90888214111328, 22.16754913330078, 151.0]"
13,12,0,"[71.30050659179688, -26.147510528564453, 138.0]","[74.32170867919922, -25.958036422729492, 137.0]","[71.60923767089844, -21.59613037109375, 132.0]","[70.75704956054688, -8.791634559631348, 132.0]","[70.75704956054688, -8.791634559631348, 132.0]","[51.86954879760742, -21.054119110107422, 146.0]","[49.54232406616211, -1.0921354293823242, 130.0]","[23.26919174194336, -26.35312271118164, 144.0]","[16.835193634033203, 6.977247714996338, 124.0]","[2.2801215648651123, -55.473472595214844, 174.0]","[-12.175848960876465, 0.6119269132614136, 135.0]","[-5.511744499206543, -22.471036911010742, 143.0]","[-7.644330978393555, -11.352533340454102, 132.0]","[-47.10056686401367, -20.109949111938477, 146.0]","[-45.215423583984375, -33.32832717895508, 146.0]","[-93.05113220214844, -16.027936935424805, 162.0]","[-89.91353607177734, -14.980295181274414, 162.0]"
13,13,0,"[72.96064758300781, -39.11688232421875, 143.0]","[76.11743927001953, -37.92503356933594, 142.0]","[74.86420440673828, -33.2869873046875, 138.0]","[72.36516571044922, -20.340883255004883, 135.0]","[72.36516571044922, -20.340883255004883, 135.0]","[50.093196868896484, -31.275110244750977, 141.0]","[47.12740707397461, -11.008517265319824, 128.0]","[22.8049373626709, -39.26042556762695, 147.0]","[15.479825019836426, -5.9475202560424805, 126.0]","[6.968121528625488, -73.27362823486328, 179.0]","[-13.8158597946167, -15.857376098632812, 134.0]","[-6.164951324462891, -27.729970932006836, 137.0]","[-6.946508884429932, -21.213916778564453, 135.0]","[-46.59489059448242, -24.67099952697754, 157.0]","[-46.39552307128906, -47.78895950317383, 153.0]","[-100.93879699707031, -16.819438934326172, 170.0]","[-99.8412857055664, -54.198219299316406, 170.0]"
13,14,0,"[68.22765350341797, -51.5062255859375, 139.0]","[71.66830444335938, -49.8791618347168, 137.0]","[70.6220474243164, -45.65886306762695, 135.0]","[67.6838150024414, -32.445682525634766, 131.0]","[67.6838150024414, -32.445682525634766, 131.0]","[46.903175354003906, -40.13351821899414, 137.0]","[46.18521499633789, -24.6317138671875, 130.0]","[21.26119041442871, -47.43980407714844, 143.0]","[11.593710899353027, -23.424997329711914, 128.0]","[4.604849815368652, -82.75672912597656, 177.0]","[-16.2886905670166, -36.38143539428711, 133.0]","[-6.074952125549316, -37.80155563354492, 135.0]","[-6.740686416625977, -30.75135040283203, 131.0]","[-46.698760986328125, -31.170917510986328, 154.0]","[-50.01751708984375, -54.3574104309082, 152.0]","[-99.25398254394531, -17.81340980529785, 169.0]","[-97.067138671875, -75.84304809570312, 160.0]"
13,15,0,"[66.84587860107422, -64.5221939086914, 138.0]","[71.81717681884766, -64.0908432006836, 139.0]","[70.7838363647461, -60.51076889038086, 137.0]","[66.32786560058594, -45.64918899536133, 130.0]","[66.32786560058594, -45.64918899536133, 130.0]","[43.82194519042969, -47.43019485473633, 128.0]","[42.11014938354492, -36.032283782958984, 123.0]","[15.946768760681152, -56.080936431884766, 137.0]","[9.940980911254883, -39.98030471801758, 128.0]","[-2.2259578704833984, -87.48017883300781, 175.0]","[-18.73811912536621, -66.58828735351562, 153.0]","[-6.029952526092529, -50.520050048828125, 134.0]","[-7.7601542472839355, -43.5875129699707, 134.0]","[-45.18256759643555, -50.393856048583984, 149.0]","[-51.004703521728516, -67.45872497558594, 155.0]","[-92.1590576171875, -25.313098907470703, 168.0]","[-95.85379791259766, -77.9603271484375, 158.0]"
13,16,0,"[66.75511169433594, -75.90010070800781, 136.0]","[69.57579803466797, -72.50563049316406, 133.0]","[68.00641632080078, -68.34806823730469, 130.0]","[66.13380432128906, -56.53561019897461, 128.0]","[66.13380432128906, -56.53561019897461, 128.0]","[46.30104064941406, -57.36337661743164, 128.0]","[43.2530517578125, -48.353694915771484, 124.0]","[22.182281494140625, -62.57051467895508, 132.0]","[9.630325317382812, -53.966976165771484, 124.0]","[-2.8380088806152344, -80.68295288085938, 148.0]","[-11.591928482055664, -90.50360870361328, 150.0]","[-3.4602811336517334, -62.24650573730469, 135.0]","[-4.3318376541137695, -56.13526916503906, 135.0]","[-41.612220764160156, -78.8631591796875, 150.0]","[-44.879329681396484, -73.02613067626953, 148.0]","[-75.37505340576172, -47.905967712402344, 160.0]","[-99.93946838378906, -81.48153686523438, 163.0]"
13,17,0,"[70.61693572998047, -91.18656158447266, 142.0]","[72.55277252197266, -87.08980560302734, 137.0]","[69.90486145019531, -81.3504409790039, 132.0]","[66.96016693115234, -68.12432861328125, 128.0]","[67.48329162597656, -67.82231903076172, 129.0]","[47.12740707397461, -66.46879577636719, 128.0]","[44.40886306762695, -60.869110107421875, 125.0]","[12.420075416564941, -72.26315307617188, 128.0]","[10.767345428466797, -69.77985382080078, 128.0]","[3.5642056465148926, -82.65995788574219, 137.0]","[-6.92994499206543, -112.83513641357422, 154.0]","[-2.7421302795410156, -80.73149108886719, 143.0]","[-3.562808036804199, -69.4842529296875, 139.0]","[-40.757728576660156, -108.22030639648438, 162.0]","[-43.9696159362793, -76.23439025878906, 145.0]","[-77.51920318603516, -78.99116516113281, 156.0]","[-100.9917984008789, -81.48153686523438, 163.0]"
13,18,0,"[69.7001953125, -104.04278564453125, 142.0]","[71.81717681884766, -100.94580841064453, 139.0]","[69.23382568359375, -94.71495819091797, 134.0]","[67.6838150024414, -81.58131408691406, 131.0]","[67.6838150024414, -81.58131408691406, 131.0]","[45.474674224853516, -78.05751037597656, 128.0]","[44.997127532958984, -74.49617767333984, 129.0]","[12.420075416564941, -83.85186767578125, 128.0]","[10.018645286560059, -82.83849334716797, 129.0]","[40.93274688720703, -98.05830383300781, 144.0]","[-6.8399457931518555, -124.14838409423828, 152.0]","[-3.665334939956665, -91.82872009277344, 143.0]","[-6.389949321746826, -81.08523559570312, 142.0]","[-43.11396408081055, -119.42939758300781, 163.0]","[-49.030330657958984, -84.11882781982422, 149.0]","[-95.34638977050781, -135.0242919921875, 178.0]","[-102.85054016113281, -84.05470275878906, 166.0]"
13,19,0,"[70.72177124023438, -124.45491027832031, 150.0]","[72.03744506835938, -117.72225189208984, 143.0]","[68.51113891601562, -109.32112884521484, 136.0]","[67.63312530517578, -99.64661407470703, 136.0]","[67.13581848144531, -98.0408935546875, 135.0]","[44.849021911621094, -92.59447479248047, 131.0]","[42.995582580566406, -86.33516693115234, 128.0]","[11.956014633178711, -96.71583557128906, 132.0]","[10.251636505126953, -95.8622055053711, 132.0]","[0.950688362121582, -109.39933776855469, 143.0]","[-11.360090255737305, -128.62026977539062, 147.0]","[-5.627375602722168, -105.08523559570312, 146.0]","[-6.479948997497559, -96.1958236694336, 144.0]","[-46.270938873291016, -128.91636657714844, 163.0]","[-48.390995025634766, -95.35379791259766, 150.0]","[-99.9039306640625, -155.16612243652344, 180.0]","[-98.88714599609375, -83.5897445678711, 163.0]"
13,20,0,"[72.16809844970703, -138.95567321777344, 151.0]","[76.06751251220703, -138.95567321777344, 151.0]","[73.47086334228516, -128.78907775878906, 144.0]","[69.6223373413086, -115.25255584716797, 140.0]","[69.6223373413086, -114.3471908569336, 140.0]","[46.7411994934082, -107.71346282958984, 134.0]","[45.19137954711914, -101.83763885498047, 132.0]","[15.36476993560791, -106.10579681396484, 132.0]","[13.349928855895996, -102.02584075927734, 129.0]","[-2.818833112716675, -126.71900177001953, 147.0]","[-15.465514183044434, -133.1852569580078, 150.0]","[-3.6909666061401367, -110.16436767578125, 144.0]","[-6.479948997497559, -111.0956039428711, 144.0]","[-48.68720245361328, -120.80238342285156, 154.0]","[-45.21861267089844, -140.5115509033203, 163.0]","[-91.57859802246094, -95.28580474853516, 165.0]","[-99.9039306640625, -157.4942169189453, 180.0]"
13,21,0,"[75.09950256347656, -152.66940307617188, 153.0]","[80.08390045166016, -154.6650848388672, 155.0]","[75.43386840820312, -142.85202026367188, 146.0]","[72.45043182373047, -128.83694458007812, 142.0]","[72.45043182373047, -128.83694458007812, 142.0]","[48.8331298828125, -118.99369049072266, 135.0]","[46.04357147216797, -112.93486022949219, 132.0]","[17.199806213378906, -126.11697387695312, 140.0]","[16.21695899963379, -111.22758483886719, 132.0]","[-2.1369197368621826, -163.29122924804688, 168.0]","[-14.743790626525879, -127.89470672607422, 143.0]","[-2.6654274463653564, -121.62053680419922, 139.0]","[-2.722954511642456, -119.65392303466797, 142.0]","[-46.698760986328125, -139.72457885742188, 154.0]","[-47.6929817199707, -145.70001220703125, 154.0]","[-99.9039306640625, -157.4942169189453, 180.0]","[-78.96438598632812, -121.08753204345703, 161.0]"
13,22,0,"[74.11174011230469, -165.5321044921875, 153.0]","[76.53215026855469, -161.31634521484375, 150.0]","[74.49129486083984, -155.12623596191406, 146.0]","[73.47086334228516, -142.7576141357422, 144.0]","[73.47086334228516, -142.7576141357422, 144.0]","[51.00349044799805, -137.04798889160156, 141.0]","[48.67211151123047, -127.84429931640625, 137.0]","[19.00882339477539, -145.7317352294922, 147.0]","[16.21695899963379, -119.76392364501953, 132.0]","[4.682898044586182, -199.39984130859375, 180.0]","[-13.723938941955566, -133.42845153808594, 142.0]","[-2.7804818153381348, -139.06048583984375, 145.0]","[-3.6397032737731934, -132.51014709472656, 142.0]","[-48.07880401611328, -148.0306396484375, 162.0]","[-43.716102600097656, -163.6262969970703, 154.0]","[-99.34890747070312, -155.461669921875, 179.0]","[-88.86612701416016, -166.3345489501953, 170.0]"
13,23,0,"[75.90803527832031, -188.76380920410156, 161.0]","[78.57377624511719, -185.24647521972656, 158.0]","[76.08726501464844, -177.40536499023438, 153.0]","[70.1910400390625, -151.93870544433594, 143.0]","[70.681884765625, -155.794921875, 144.0]","[48.83409118652344, -146.94044494628906, 140.0]","[47.24553298950195, -142.16400146484375, 138.0]","[17.936939239501953, -155.12623596191406, 146.0]","[14.95235538482666, -135.70614624023438, 136.0]","[7.045977592468262, -216.894775390625, 181.0]","[-15.776555061340332, -149.27627563476562, 144.0]","[-3.665334939956665, -139.9167022705078, 143.0]","[-6.389949321746826, -143.52976989746094, 142.0]","[-47.90391159057617, -157.1741943359375, 165.0]","[-47.305240631103516, -173.822021484375, 156.0]","[-99.9039306640625, -158.6582489013672, 180.0]","[-99.95633697509766, -209.76502990722656, 176.0]"
13,24,0,"[69.17291259765625, -196.20468139648438, 153.0]","[73.62734985351562, -193.9393310546875, 152.0]","[72.1741714477539, -188.1844482421875, 149.0]","[69.77842712402344, -173.06546020507812, 146.0]","[69.77842712402344, -173.06546020507812, 146.0]","[47.69822311401367, -162.81411743164062, 142.0]","[45.79313278198242, -157.5765838623047, 139.0]","[13.778521537780762, -162.81411743164062, 142.0]","[11.52442455291748, -153.53736877441406, 137.0]","[1.2033188343048096, -227.4293975830078, 181.0]","[-17.635875701904297, -168.8322296142578, 144.0]","[-5.627375602722168, -156.07040405273438, 146.0]","[-7.46106481552124, -160.62765502929688, 145.0]","[-47.40642166137695, -172.03904724121094, 167.0]","[-47.6929817199707, -183.54440307617188, 154.0]","[-98.12187957763672, -161.88072204589844, 181.0]","[-99.90546417236328, -213.89613342285156, 172.0]"
13,25,0,"[72.54351043701172, -214.1755828857422, 156.0]","[77.0628890991211, -216.56381225585938, 157.0]","[71.66358184814453, -197.61387634277344, 146.0]","[70.681884765625, -185.594482421875, 144.0]","[70.681884765625, -185.594482421875, 144.0]","[49.53171920776367, -171.9971466064453, 142.0]","[45.79313278198242, -171.95899963378906, 139.0]","[20.48021125793457, -173.4884033203125, 144.0]","[10.111526489257812, -178.42526245117188, 142.0]","[-16.805858612060547, -216.4072723388672, 163.0]","[-17.424480438232422, -226.5590057373047, 169.0]","[-3.7934935092926025, -172.56491088867188, 148.0]","[-6.704946994781494, -180.47589111328125, 149.0]","[-42.72187805175781, -185.5362091064453, 154.0]","[-46.698760986328125, -194.49935913085938, 154.0]","[-84.32584381103516, -177.4556427001953, 179.0]","[-102.8096923828125, -221.2586669921875, 177.0]"
13,26,0,"[80.1513442993164, -252.08587646484375, 170.0]","[85.03870391845703, -254.674560546875, 171.0]","[81.60885620117188, -238.12771606445312, 162.0]","[70.11963653564453, -198.14096069335938, 141.0]","[70.11963653564453, -197.2291259765625, 141.0]","[51.72694396972656, -185.2303924560547, 143.0]","[48.95732879638672, -194.47808837890625, 143.0]","[26.61300277709961, -183.01678466796875, 142.0]","[13.375061988830566, -224.4637908935547, 159.0]","[6.626068592071533, -195.72552490234375, 146.0]","[-12.819062232971191, -277.7613830566406, 181.0]","[0.02863687090575695, -188.1844482421875, 149.0]","[-2.7996575832366943, -192.8930206298828, 146.0]","[-42.015682220458984, -230.35769653320312, 167.0]","[-42.26957321166992, -207.11370849609375, 156.0]","[-76.51641845703125, -207.67822265625, 167.0]","[-102.8096923828125, -221.2586669921875, 177.0]"
13,27,0,"[82.3089828491211, -277.34625244140625, 177.0]","[85.89812469482422, -275.3441162109375, 175.0]","[83.04949951171875, -260.59698486328125, 167.0]","[60.875450134277344, -208.45050048828125, 145.0]","[70.681884765625, -214.46278381347656, 144.0]","[50.22935104370117, -197.70053100585938, 144.0]","[47.11091995239258, -209.27438354492188, 143.0]","[24.534948348999023, -194.7813720703125, 146.0]","[13.795660972595215, -247.43099975585938, 164.0]","[3.876398801803589, -198.78372192382812, 149.0]","[-9.613325119018555, -272.99212646484375, 166.0]","[0.02863687090575695, -198.78372192382812, 149.0]","[-3.819125175476074, -207.4558563232422, 149.0]","[-43.52522659301758, -255.4156494140625, 173.0]","[-47.305240631103516, -210.14024353027344, 156.0]","[-96.18450927734375, -266.8963317871094, 184.0]","[-105.12699890136719, -223.75877380371094, 179.0]"
13,28,0,"[78.667236328125, -288.39886474609375, 174.0]","[80.29298400878906, -277.3676452636719, 168.0]","[78.3812484741211, -269.70306396484375, 164.0]","[68.3643798828125, -220.640625, 145.0]","[68.83586120605469, -231.60400390625, 146.0]","[47.44036865234375, -207.9441375732422, 144.0]","[44.94797897338867, -221.58546447753906, 142.0]","[26.5245418548584, -214.5817413330078, 152.0]","[10.752397537231445, -242.46514892578125, 151.0]","[3.9284310340881348, -213.17001342773438, 151.0]","[-14.151300430297852, -291.0406494140625, 169.0]","[0.029021259397268295, -213.17001342773438, 151.0]","[-3.819125175476074, -220.9458465576172, 149.0]","[-47.71534729003906, -261.7254333496094, 172.0]","[-48.21495819091797, -223.43556213378906, 159.0]","[-95.41133117675781, -280.33203125, 176.0]","[-101.66697692871094, -224.69259643554688, 177.0]"
13,29,0,"[75.76127624511719, -296.0609130859375, 170.0]","[80.77091979980469, -294.3193664550781, 169.0]","[79.81505584716797, -289.7563171386719, 167.0]","[68.82333374023438, -235.73374938964844, 148.0]","[68.83586120605469, -243.87818908691406, 146.0]","[48.09926223754883, -224.05062866210938, 146.0]","[46.84718704223633, -244.34768676757812, 148.0]","[23.270343780517578, -226.30885314941406, 150.0]","[11.3389310836792, -244.82237243652344, 146.0]","[11.57192325592041, -235.39939880371094, 149.0]","[-16.702754974365234, -282.1286315917969, 162.0]","[-0.9646225571632385, -232.34375, 154.0]","[-3.9472837448120117, -242.3028106689453, 154.0]","[-49.56271743774414, -260.59698486328125, 167.0]","[-49.6458740234375, -272.3680419921875, 171.0]","[-91.06116485595703, -225.70083618164062, 170.0]","[-98.7418441772461, -289.03131103515625, 180.0]"
